state,action,next_state,done,curr_time,seed
[[-0.58912799  0.        ]],2,[[-0.58763968  0.00148831]],False,1576456983.273768,1
[[-0.9270819  0.0189392]],2,[[-0.90480326  0.02227863]],False,1576456988.5737848
[[-0.90480326  0.02227863]],2,[[-0.87924929  0.02555398]],False,1576456988.5900395
[[-0.87924929  0.02555398]],2,[[-0.85050598  0.02874331]],False,1576456988.606429
[[-0.85050598  0.02874331]],2,[[-0.81868542  0.03182056]],False,1576456988.6243637
[[-0.81868542  0.03182056]],2,[[-0.78392967  0.03475575]],False,1576456988.6408966
[[-0.78392967  0.03475575]],2,[[-0.74641395  0.03751572]],False,1576456988.6552315
[[-0.74641395  0.03751572]],2,[[-0.70634882  0.04006513]],False,1576456988.6720872
[[-0.70634882  0.04006513]],2,[[-0.6639807   0.04236812]],False,1576456988.690546
[[-0.6639807   0.04236812]],2,[[-0.61959056  0.04439014]],False,1576456988.7090569
[[-0.61959056  0.04439014]],2,[[-0.5734904   0.04610016]],False,1576456988.7242944
[[-0.5734904   0.04610016]],2,[[-0.52601744  0.04747296]],False,1576456988.7403002
[[-0.52601744  0.04747296]],2,[[-0.47752634  0.0484911 ]],False,1576456988.7579393
[[-0.47752634  0.0484911 ]],2,[[-0.42837969  0.04914665]],False,1576456988.7732084
[[-0.42837969  0.04914665]],2,[[-0.37893751  0.04944218]],False,1576456988.7904437
[[-0.37893751  0.04944218]],2,[[-0.32954655  0.04939096]],False,1576456988.8078427
[[-0.32954655  0.04939096]],2,[[-0.28053016  0.04901639]],False,1576456988.8232458
[[-0.28053016  0.04901639]],2,[[-0.23217946  0.0483507 ]],False,1576456988.8402085
[[-0.23217946  0.0483507 ]],2,[[-0.18474642  0.04743303]],False,1576456988.857422
[[-0.18474642  0.04743303]],2,[[-0.13843915  0.04630728]],False,1576456988.8733666
[[-0.13843915  0.04630728]],2,[[-0.09341934  0.04501981]],False,1576456988.8890243
[[-0.09341934  0.04501981]],2,[[-0.04980199  0.04361735]],False,1576456988.9066541
[[-0.04980199  0.04361735]],2,[[-0.0076568  0.0421452]],False,1576456988.923585
[[-0.0076568  0.0421452]],2,[[0.03298906 0.04064586]],False,1576456989.047207
[[0.03298906 0.04064586]],2,[[0.07214715 0.03915809]],False,1576456989.0570815
[[0.07214715 0.03915809]],2,[[0.10986357 0.03771642]],False,1576456989.0738866
[[0.10986357 0.03771642]],2,[[0.14621456 0.03635098]],False,1576456989.0898533
[[0.14621456 0.03635098]],2,[[0.18130222 0.03508766]],False,1576456989.1066628
[[0.18130222 0.03508766]],2,[[0.21525065 0.03394843]],False,1576456989.1231399
[[0.21525065 0.03394843]],2,[[0.24820246 0.03295181]],False,1576456989.1395469
[[0.24820246 0.03295181]],2,[[0.28031588 0.03211342]],False,1576456989.1567698
[[0.28031588 0.03211342]],2,[[0.31176241 0.03144653]],False,1576456989.1749659
[[0.31176241 0.03144653]],2,[[0.34272498 0.03096256]],False,1576456989.1941268
[[0.34272498 0.03096256]],2,[[0.37339658 0.03067161]],False,1576456989.2106614
[[0.37339658 0.03067161]],2,[[0.40397941 0.03058283]],False,1576456989.2243516
[[0.40397941 0.03058283]],2,[[0.43468423 0.03070482]],False,1576456989.2415276
[[0.43468423 0.03070482]],2,[[0.46573006 0.03104584]],False,1576456989.2568605
[[0.46573006 0.03104584]],2,[[0.49734406 0.031614  ]],False,1576456989.277556
[[0.49734406 0.031614  ]],2,[[0.52976135 0.03241729]],True,1576456989.289931
